	iso_code	country	year	co2	coal_co2	cement_co2	flaring_co2	gas_co2	oil_co2	other_industry_co2	co2_per_capita	population	gdp
1	AFG	Afghanistan	1950	0.084	0.021				0.063		0.011	7752117.0	9421400000.0
2	AFG	Afghanistan	1951	0.092	0.026				0.066		0.012	7840151.0	9692280000.0
3	AFG	Afghanistan	1952	0.092	0.032				0.06		0.012	7935996.0	10017325000.0
4	AFG	Afghanistan	1953	0.106	0.038				0.068		0.013	8039684.0	10630520000.0
5	AFG	Afghanistan	1954	0.106	0.043				0.064		0.013	8151316.0	10866360000.0
6	AFG	Afghanistan	1955	0.154	0.062				0.092		0.019	8270992.0	11078186000.0
7	AFG	Afghanistan	1956	0.183	0.062				0.121		0.022	8398873.0	11581236000.0
8	AFG	Afghanistan	1957	0.293	0.077				0.216		0.034	8535157.0	11578973000.0
9	AFG	Afghanistan	1958	0.33	0.092				0.238		0.038	8680097.0	12238842000.0
10	AFG	Afghanistan	1959	0.385	0.11	0.018			0.256		0.044	8833947.0	12579875000.0
11	AFG	Afghanistan	1960	0.414	0.127	0.018			0.269		0.046	8996967.0	13033254000.0
12	AFG	Afghanistan	1961	0.491	0.176	0.022			0.293		0.054	9169406.0	13146287000.0
13	AFG	Afghanistan	1962	0.689	0.297	0.029			0.363		0.074	9351442.0	13367634000.0
14	AFG	Afghanistan	1963	0.707	0.264	0.051			0.392		0.074	9543200.0	13630298000.0
15	AFG	Afghanistan	1964	0.839	0.3	0.062			0.476		0.086	9744772.0	13870504000.0
16	AFG	Afghanistan	1965	1.007	0.381	0.084			0.542		0.101	9956318.0	14187420000.0
17	AFG	Afghanistan	1966	1.091	0.429	0.087			0.575		0.107	10174840.0	14325264000.0
18	AFG	Afghanistan	1967	1.282	0.399	0.065		0.26	0.557		0.123	10399936.0	14734026000.0
19	AFG	Afghanistan	1968	1.223	0.332	0.047		0.347	0.497		0.115	10637064.0	15254250000.0
20	AFG	Afghanistan	1969	0.941	0.363	0.051			0.528		0.086	10893772.0	15493194000.0
21	AFG	Afghanistan	1970	1.67	0.437	0.047	0.297	0.217	0.672		0.15	11173654.0	15812232000.0
22	AFG	Afghanistan	1971	1.894	0.359	0.043	0.304	0.44	0.747		0.165	11475450.0	15770513000.0
23	AFG	Afghanistan	1972	1.53	0.191	0.046	0.366	0.3	0.627		0.13	11791222.0	13170553000.0
24	AFG	Afghanistan	1973	1.635	0.311	0.067	0.223	0.333	0.702		0.135	12108963.0	13568631000.0
25	AFG	Afghanistan	1974	1.913	0.305	0.07	0.367	0.4	0.771		0.154	12412960.0	14309108000.0
26	AFG	Afghanistan	1975	2.121	0.399	0.069	0.304	0.476	0.874		0.167	12689164.0	15177768000.0
27	AFG	Afghanistan	1976	1.981	0.425	0.079	0.293	0.3	0.883		0.153	12943093.0	16023605000.0
28	AFG	Afghanistan	1977	2.384	0.451	0.065	0.381	0.513	0.975		0.181	13171294.0	15207360000.0
29	AFG	Afghanistan	1978	2.153	0.576	0.058	0.283	0.301	0.936		0.161	13341199.0	16337830000.0
30	AFG	Afghanistan	1979	2.233	0.352	0.064	0.267	0.385	1.165		0.166	13411060.0	15913788000.0
31	AFG	Afghanistan	1980	1.756	0.316	0.023	0.305	0.187	0.925		0.132	13356500.0	15329836000.0
32	AFG	Afghanistan	1981	1.978	0.333	0.033	0.293	0.304	1.015		0.15	13171679.0	15645344000.0
33	AFG	Afghanistan	1982	2.095	0.385	0.039	0.282	0.396	0.993		0.163	12882518.0	15980410000.0
34	AFG	Afghanistan	1983	2.52	0.385	0.006	0.293	0.616	1.22		0.201	12537732.0	16755333000.0
35	AFG	Afghanistan	1984	2.822	0.393	0.048	0.316	0.932	1.134		0.231	12204306.0	17072153000.0
36	AFG	Afghanistan	1985	3.501	0.4	0.032	0.33	1.192	1.548		0.293	11938204.0	17108480000.0
37	AFG	Afghanistan	1986	3.134	0.425	0.038	0.33	1.202	1.14		0.267	11736177.0	17641344000.0
38	AFG	Afghanistan	1987	3.114	0.443	0.043	0.223	0.392	2.013		0.268	11604538.0	15810816000.0
39	AFG	Afghanistan	1988	2.857	0.366	0.043	0.187	0.44	1.821		0.246	11618008.0	14499069000.0
40	AFG	Afghanistan	1989	2.765	0.337	0.043	0.04	0.48	1.865		0.233	11868873.0	13489497000.0
41	AFG	Afghanistan	1990	2.603	0.278	0.046	0.026	0.403	1.85		0.21	12412311.0	13065984000.0
42	AFG	Afghanistan	1991	2.427	0.249	0.046	0.026	0.388	1.718		0.182	13299016.0	12047361709.0
43	AFG	Afghanistan	1992	1.379	0.022	0.046	0.022	0.363	0.927		0.095	14485543.0	12677538632.0
44	AFG	Afghanistan	1993	1.333	0.018	0.047	0.022	0.352	0.894		0.084	15816601.0	9834581108.0
45	AFG	Afghanistan	1994	1.282	0.015	0.047	0.022	0.338	0.86		0.075	17075728.0	7919857156.0
46	AFG	Afghanistan	1995	1.23	0.015	0.047	0.022	0.322	0.824		0.068	18110662.0	12307526078.0
47	AFG	Afghanistan	1996	1.165	0.007	0.047	0.022	0.308	0.78		0.062	18853444.0	12070125458.0
48	AFG	Afghanistan	1997	1.084	0.004	0.047	0.022	0.283	0.728		0.056	19357126.0	11850751939.0
49	AFG	Afghanistan	1998	1.029	0.004	0.047	0.022	0.265	0.691		0.052	19737770.0	11692172338.0
50	AFG	Afghanistan	1999	0.81	0.004	0.047	0.022	0.242	0.495		0.04	20170847.0	11517317327.0
51	AFG	Afghanistan	2000	0.758	0.004	0.01	0.022	0.224	0.498		0.036	20779957.0	11283793215.0
52	AFG	Afghanistan	2001	0.798	0.07	0.007	0.022	0.209	0.491		0.037	21606992.0	11021272774.0
53	AFG	Afghanistan	2002	1.052	0.055	0.011		0.546	0.44		0.046	22600774.0	18804871760.0
54	AFG	Afghanistan	2003	1.186	0.092	0.01		0.465	0.619		0.05	23680871.0	21074344026.0
55	AFG	Afghanistan	2004	0.889	0.092	0.01		0.227	0.561		0.036	24726689.0	22332571931.0
56	AFG	Afghanistan	2005	1.303	0.106	0.006		0.33	0.861		0.051	25654274.0	25397687314.0
57	AFG	Afghanistan	2006	1.635	0.161	0.012		0.329	1.133		0.062	26433058.0	28704401076.0
58	AFG	Afghanistan	2007	2.269	0.749	0.012		0.308	1.2		0.084	27100542.0	34507529623.0
59	AFG	Afghanistan	2008	4.2	1.077	0.015		0.297	2.81		0.152	27722281.0	36561042624.0
60	AFG	Afghanistan	2009	6.74	1.513	0.013		0.271	4.943		0.237	28394806.0	44358719970.0
61	AFG	Afghanistan	2010	8.398	2.246	0.015		0.271	5.866		0.288	29185511.0	47399424664.0
62	AFG	Afghanistan	2011	12.106	4.181	0.015		0.308	7.603		0.402	30117411.0	53326336000.0
63	AFG	Afghanistan	2012	10.219	3.125	0.029		0.308	6.756		0.328	31161378.0	59166900000.0
64	AFG	Afghanistan	2013	8.441	3.327	0.036		0.297	4.782		0.262	32269592.0	62993700000.0
65	AFG	Afghanistan	2014	7.774	3.704	0.029		0.271	3.77		0.233	33370803.0	64346106000.0
66	AFG	Afghanistan	2015	7.904	2.843	0.041		0.282	4.738		0.23	34413603.0	62783392000.0
67	AFG	Afghanistan	2016	6.745	2.878	0.076		0.319	3.472		0.191	35383028.0	64297428000.0
68	AFG	Afghanistan	2017	6.86	3.448	0.045		0.3	3.067		0.189	36296111.0	68752802576.0
69	AFG	Afghanistan	2018	8.345	3.849	0.057		0.293	4.146		0.224	37171922.0	67594970923.0
70	AFG	Afghanistan	2019	12.147	7.531	0.038		0.306	4.272		0.319	38041757.0	
71	AFG	Afghanistan	2020	12.16	7.508	0.061		0.314	4.277		0.312	38928341.0	
226	ALB	Albania	1950	0.297	0.043	0.007			0.246		0.235	1263164.0	1958540976.0
227	ALB	Albania	1951	0.403	0.073	0.007		0.011	0.311		0.313	1287499.0	2089362254.0
228	ALB	Albania	1952	0.374	0.076	0.007		0.011	0.279		0.284	1316090.0	2138255899.0
229	ALB	Albania	1953	0.414	0.114	0.007		0.018	0.275		0.307	1348113.0	2282159488.0
230	ALB	Albania	1954	0.502	0.158	0.007		0.029	0.308		0.363	1382898.0	2415072870.0
231	ALB	Albania	1955	0.663	0.22	0.022		0.037	0.385		0.467	1419991.0	2620052648.0
232	ALB	Albania	1956	0.839	0.249	0.033		0.048	0.509		0.575	1459115.0	2728373352.0
233	ALB	Albania	1957	1.506	0.275	0.037		0.059	1.136		1.004	1500180.0	2986969615.0
234	ALB	Albania	1958	1.202	0.289	0.04		0.066	0.806		0.779	1543256.0	3216275538.0
235	ALB	Albania	1959	1.444	0.337	0.037		0.077	0.993		0.909	1588506.0	3458495129.0
236	ALB	Albania	1960	2.023	0.326	0.037		0.084	1.576		1.236	1636091.0	3754262682.0
237	ALB	Albania	1961	2.279	0.322	0.059		0.084	1.814		1.352	1685926.0	3909912820.0
238	ALB	Albania	1962	2.462	0.363	0.059		0.084	1.957		1.417	1737675.0	4163082033.0
239	ALB	Albania	1963	2.081	0.282	0.066		0.084	1.649		1.162	1790571.0	4433270065.0
240	ALB	Albania	1964	2.015	0.333	0.062		0.084	1.535		1.093	1843649.0	4719963584.0
241	ALB	Albania	1965	2.173	0.395	0.073		0.084	1.62		1.146	1896175.0	5029350840.0
242	ALB	Albania	1966	2.55	0.477	0.07		0.103	1.901		1.309	1947836.0	5354307510.0
243	ALB	Albania	1967	2.678	0.524	0.11		0.128	1.916		1.34	1998743.0	5706156560.0
244	ALB	Albania	1968	3.07	0.59	0.15		0.147	2.184		1.498	2049214.0	6073281342.0
245	ALB	Albania	1969	3.243	0.689	0.165		0.169	2.22		1.544	2099738.0	6468810040.0
246	ALB	Albania	1970	3.741	0.891	0.18		0.187	2.483		1.739	2150704.0	6888218728.0
