,attachments,author_id,created_at,edit_history_tweet_ids,id,lang,text,retweet_count,reply_count,like_count,quote_count,impression_count
0,{'media_keys': ['3_1601314181004857345']},155659213,2022-12-09 20:33:47+00:00,[1601314186554138624],1.60131E+18,pt,"Há um Mundial que Portugal já ganhou: o dos adeptos! Incrível o apoio e o carinho que temos sentido de tantos portugueses (e não só!) aqui no Catar, tão longe da nossa pátria. Continuem a apoiar nos bons e nos maus momentos, tudo faremos para retribuir com vitórias! Força,🇵🇹🙏🏽 https://t.co/LKSTQ9W3FB",21361,18135,315094,2726,0
0,{'media_keys': ['7_1477700130161713154']},155659213,2022-01-02 17:55:48+00:00,[1477700166236921861],1.4777E+18,en,Enjoyed being the world's first mask-changing footballer warrior. Exclusive BTS and how it is made possible with advanced technology. @ZujuGP is giving away a shirt I signed to a subscriber. Sign up at https://t.co/KUzDXijhQw to watch the full video and know how to participate! https://t.co/m5FXlWETsw,21361,18135,315094,2726,0
1,{'media_keys': ['3_1600839908800843777']},155659213,2022-12-08 13:09:12+00:00,[1600839914719178753],1.60084E+18,pt,"Um grupo demasiado unido para ser quebrado por forças externas. Uma nação demasiado corajosa para se deixar atemorizar perante qualquer adversário. Uma equipa no verdadeiro sentido da palavra, que vai lutar pelo sonho até ao fim! Acreditem connosco! Força, Portugal!🇵🇹🙏🏽 https://t.co/gUeENXSB5F",31143,7329,367080,2715,0
2,{'media_keys': ['3_1599468027782828032']},155659213,2022-12-04 18:17:56+00:00,[1599468060301148162],1.59947E+18,und,🇵🇹🙏🏽💪🏽 https://t.co/JojzIfF3F4,24274,9099,506086,1731,0
3,{'media_keys': ['3_1598737889583665178']},155659213,2022-12-02 17:56:36+00:00,[1598737914883706890],1.59874E+18,pt,Primeiros dois objectivos alcançados: apuramento e liderança no nosso grupo. Mas há ainda muito mais pela frente! Vamos Portugal!🇵🇹❤️ https://t.co/8cUV7ti3x1,12165,3827,222085,551,0
4,{'media_keys': ['3_1598371094905425934']},155659213,2022-12-01 17:39:01+00:00,[1598371099363971086],1.59837E+18,pt,O apuramento está garantido mas queremos também o 1.º lugar. Não há limites para esta equipa nem para os nossos objectivos. Vamos por mais! Força Portugal!🇵🇹🙏🏽 https://t.co/BeQFNW3GsR,14077,3967,309669,659,0
5,{'media_keys': ['3_1597343563825700865']},155659213,2022-11-28 21:35:59+00:00,[1597343573233790978],1.59734E+18,pt,"Estamos nos oitavos do Mundial! Grande trabalho, equipa! Frente a um adversário de grande mérito, fizemos valer a nossa força e a nossa qualidade. Vamos em frente! Estamos na luta e o nosso sonho continua bem vivo! Força, Portugal! 💪🏽🇵🇹 https://t.co/VJWLFD1J8z",28257,6808,340300,1655,0
6,{'media_keys': ['3_1596934233766895617']},155659213,2022-11-27 18:29:26+00:00,[1596934238628347905],1.59693E+18,pt,Unidos e focados. Rumo ao nosso objectivo.🇵🇹🙏🏽 https://t.co/MYEaxlener,20609,5213,395049,1156,0
7,{'media_keys': ['3_1596160171105030145']},155659213,2022-11-25 15:13:35+00:00,[1596160176394014724],1.59616E+18,pt,"Vitória muito importante na nossa estreia neste Mundial, mas nada está ganho! Foi apenas o primeiro passo! Seguimos focados na busca dos nossos objectivos. Força Portugal!🇵🇹🙏🏽💪🏽 https://t.co/SmaEEGwYsK",17333,4836,276482,646,0
8,{'media_keys': ['3_1595501690345689118']},155659213,2022-11-23 19:37:02+00:00,[1595501696184160259],1.5955E+18,pt,"Prestes a iniciarmos a nossa campanha na maior competição do Mundo. Uma aventura que desejamos longa e repleta de sucessos, de forma a elevarmos bem alto o nome e a bandeira do nosso país. Queremos encher todos os portugueses de orgulho e alegria. Não há impossíveis! Força 🇵🇹🙏🏽💪🏽 https://t.co/GhfbIM5UDo",30974,11312,439014,4078,0
9,{'media_keys': ['3_1595149669478301710']},155659213,2022-11-22 20:18:13+00:00,[1595149673777725440],1.59515E+18,zxx,https://t.co/OZJAW7HSJM,78386,25545,915036,10217,0
10,{'media_keys': ['13_1594796031190847488']},155659213,2022-11-22 09:00:01+00:00,[1594979000337563649],1.59498E+18,en,"How many did you get right? Make sure you have the free @livescore app so you can follow all the action, stats and news!

https://t.co/4lzGWzX9Qf https://t.co/TPTh1CCbBT",5662,2663,90208,195,0
11,{'media_keys': ['13_1594056730094501888']},155659213,2022-11-20 16:00:02+00:00,[1594359923537846273],1.59436E+18,en,"My first ever NFT collection is live now on @Binance. Don’t miss out! 
Sign up now with code RONALDO to explore the collection and get a free mystery box too.

Join me: 
https://t.co/CTz5dyJbTO https://t.co/e1pEmswVkS",4482,2137,66462,199,0
12,{'media_keys': ['3_1594355750045900804']},155659213,2022-11-20 15:43:28+00:00,[1594355756559728642],1.59436E+18,pt,"Boas energias, boas sensações, o mesmo empenho e a mesma concentração de que colocamos em cada desafio. Foco! Vontade! Crença! Seja onde for, Portugal, sempre!🇵🇹🙏🏽 https://t.co/tWgeKBRG3J",14912,3825,263405,735,0
13,{'media_keys': ['3_1594026526361673730']},155659213,2022-11-19 17:55:15+00:00,[1594026532934414336],1.59403E+18,en,Victory is a State of Mind. A long tradition of crafting trunks photographed by @annieleibovitz for @LouisVuitton https://t.co/0TsieZP40P,215658,20766,1753643,28672,0
14,{'media_keys': ['7_1593926961876897792']},155659213,2022-11-19 11:19:56+00:00,[1593927048539643905],1.59393E+18,en,"Taking over Times Square with my new wax figure and showing Portugal to the world! 

#madametussaudsusa
#visitportugal https://t.co/Ud1gKxyLdU",16597,3140,144970,1646,0
15,{'media_keys': ['13_1593588651623329792']},155659213,2022-11-18 18:00:02+00:00,[1593665349106311168],1.59367E+18,en,"I can’t leave for Qatar without my #Theragun PRO!
It’s important to keep my routine consistent and I know I can always turn to @therabody to keep me feeling my best. https://t.co/Oaj7bTqT2q",4786,2095,66210,228,0
16,{'media_keys': ['3_1593590497875984385']},155659213,2022-11-18 13:02:37+00:00,[1593590502745595907],1.59359E+18,pt,"Grande prova de força ontem em Alvalade, com os nossos rapazes a mostrarem toda a sua personalidade. Clara demonstração de talento e capacidade, mais uma razão para levarmos connosco na bagagem todos os sonhos do Mundo! Seja onde for, Portugal, sempre!🇵🇹❤️ https://t.co/fqm17zcYss",14675,4163,205175,820,0
17,{'media_keys': ['13_1593517299645829120']},155659213,2022-11-18 09:00:04+00:00,[1593529459306598401],1.59353E+18,en,"A new journey together begins today.
Join me on @Binance, the home of my exclusive NFT collection.
Sign up now with code RONALDO to get a free mystery box: 
https://t.co/JNvl8pAt8L https://t.co/UyDinTIVN2",6179,2480,67349,384,0
18,{'media_keys': ['13_1592895063700348929']},155659213,2022-11-16 18:00:02+00:00,[1592940572129517573],1.59294E+18,en,"Looking forward to competing against the world’s best. Make sure you have the free @livescore app so that you can follow all the action, stats and news!

https://t.co/4lzGWzFyYH https://t.co/zSFwjhxHYK",8368,4071,110553,481,0
19,{'media_keys': ['7_1592520258379825153']},155659213,2022-11-15 14:10:01+00:00,[1592520297290551308],1.59252E+18,en,"My NFT collection is coming on November 18, exclusively on @Binance. 

This is your chance to join my Web3 community and own iconic moments from my career.

Sign up now with code RONALDO to prepare, and receive a surprise when the collection drops. https://t.co/5lXNzxs2lC",13830,8659,128668,2985,0
